date,time,open,high,low,close,volume
2010.05.11,00:00,1.27867,1.27878,1.27755,1.27786,961
2010.05.11,01:00,1.27784,1.27788,1.27224,1.27368,2347
2010.05.11,02:00,1.27369,1.27875,1.27343,1.27711,2870
2010.05.11,03:00,1.27715,1.28022,1.2763,1.27823,2134
2010.05.11,04:00,1.27822,1.27953,1.27568,1.27649,1729
2010.05.11,05:00,1.27648,1.27685,1.27449,1.27468,1470
2010.05.11,06:00,1.27466,1.27466,1.27061,1.27348,2742
2010.05.11,07:00,1.27347,1.27474,1.2716,1.27262,2579
2010.05.11,08:00,1.2726,1.27274,1.26777,1.27054,3889
2010.05.11,09:00,1.27057,1.27587,1.26968,1.27452,3540
2010.05.11,10:00,1.2745,1.27466,1.26733,1.26875,3088
2010.05.11,11:00,1.26871,1.27099,1.26688,1.26931,3266
2010.05.11,12:00,1.26935,1.27139,1.26785,1.26802,2702
2010.05.11,13:00,1.26799,1.26949,1.26661,1.26763,3000
2010.05.11,14:00,1.26766,1.27136,1.26766,1.26969,3654
2010.05.11,15:00,1.26968,1.27467,1.26951,1.27288,3816
2010.05.11,16:00,1.27289,1.27405,1.26841,1.26897,4299
2010.05.11,17:00,1.26895,1.27337,1.2684,1.27149,4028
2010.05.11,18:00,1.2715,1.27491,1.26989,1.2742,3218
2010.05.11,19:00,1.27423,1.27467,1.27181,1.27399,2474
2010.05.11,20:00,1.27393,1.27408,1.26923,1.26942,2865
2010.05.11,21:00,1.26941,1.27023,1.26801,1.2682,2395
2010.05.11,22:00,1.26825,1.26879,1.26562,1.26607,2049
2010.05.11,23:00,1.26606,1.26678,1.26266,1.26328,2003
2010.05.12,00:00,1.26329,1.26337,1.26153,1.26325,1708
2010.05.12,01:00,1.26326,1.26422,1.26265,1.26409,1283
2010.05.12,02:00,1.2641,1.26639,1.26215,1.2628,2329
2010.05.12,03:00,1.26282,1.26525,1.26277,1.26421,1673
2010.05.12,04:00,1.26424,1.26526,1.26327,1.26407,1366
2010.05.12,05:00,1.26409,1.26436,1.26308,1.26366,1349
2010.05.12,06:00,1.26363,1.26384,1.26055,1.26055,2150
2010.05.12,07:00,1.26056,1.26462,1.26051,1.26462,2672
2010.05.12,08:00,1.26459,1.26567,1.26241,1.26395,3284
2010.05.12,09:00,1.26384,1.26741,1.26312,1.2665,3396
2010.05.12,10:00,1.26649,1.27383,1.26641,1.27218,3856
2010.05.12,11:00,1.27219,1.27222,1.26773,1.26963,4233
2010.05.12,12:00,1.26961,1.27117,1.26588,1.26613,3311
2010.05.12,13:00,1.26612,1.26946,1.26559,1.26866,2685
2010.05.12,14:00,1.2692,1.26958,1.26627,1.26701,3220
2010.05.12,15:00,1.26699,1.2695,1.2665,1.26938,3503
2010.05.12,16:00,1.26942,1.27089,1.26628,1.26805,3967
2010.05.12,17:00,1.268,1.26917,1.2625,1.26409,4108
2010.05.12,18:00,1.2641,1.26584,1.2636,1.26551,2438
2010.05.12,19:00,1.26543,1.26563,1.26172,1.262,2485
2010.05.12,20:00,1.26197,1.26377,1.26187,1.2632,2104
2010.05.12,21:00,1.26318,1.26352,1.26191,1.26268,1321
2010.05.12,22:00,1.2627,1.26282,1.26111,1.26131,1430
2010.05.12,23:00,1.26134,1.26386,1.2612,1.26334,905
2010.05.13,00:00,1.263,1.26411,1.26214,1.26313,816
2010.05.13,01:00,1.26312,1.26463,1.26283,1.26455,940
2010.05.13,02:00,1.26452,1.26516,1.26271,1.26332,1422
2010.05.13,03:00,1.2633,1.26517,1.26308,1.26505,1393
2010.05.13,04:00,1.26509,1.26603,1.26377,1.26493,1256
2010.05.13,05:00,1.26489,1.26576,1.2642,1.26473,1010
2010.05.13,06:00,1.26472,1.26673,1.264,1.26583,1180
2010.05.13,07:00,1.26577,1.2671,1.26539,1.26704,1465
2010.05.13,08:00,1.26705,1.26812,1.26585,1.26684,2242
2010.05.13,09:00,1.26706,1.26834,1.26342,1.26467,2425
2010.05.13,10:00,1.26466,1.26547,1.25723,1.25798,3313
2010.05.13,11:00,1.258,1.25931,1.25617,1.25891,3496
2010.05.13,12:00,1.25889,1.26066,1.25751,1.2586,2439
2010.05.13,13:00,1.25858,1.26099,1.25845,1.25952,1834
2010.05.13,14:00,1.2595,1.26042,1.25521,1.25578,2844
2010.05.13,15:00,1.2558,1.25716,1.25398,1.25514,3933
2010.05.13,16:00,1.25499,1.25838,1.25455,1.25656,3343
2010.05.13,17:00,1.25657,1.25915,1.2551,1.25672,3396
2010.05.13,18:00,1.2567,1.25826,1.25577,1.25787,1845
2010.05.13,19:00,1.25789,1.25964,1.25666,1.25823,1922
2010.05.13,20:00,1.25826,1.25908,1.25541,1.25629,1554
2010.05.13,21:00,1.25632,1.25673,1.25301,1.25303,2416
2010.05.13,22:00,1.25306,1.25368,1.25184,1.25339,1560
2010.05.13,23:00,1.2534,1.25401,1.25159,1.25223,1321
2010.05.14,00:00,1.25223,1.254,1.25222,1.25373,805
2010.05.14,01:00,1.25372,1.25401,1.25256,1.25314,932
2010.05.14,02:00,1.25316,1.25435,1.25173,1.25243,1738
2010.05.14,03:00,1.25246,1.25399,1.25199,1.25365,1403
2010.05.14,04:00,1.25368,1.25496,1.2526,1.25309,1245
2010.05.14,05:00,1.25306,1.25391,1.2528,1.2536,880
2010.05.14,06:00,1.25358,1.25477,1.25351,1.25417,1215
2010.05.14,07:00,1.25419,1.25593,1.25196,1.25311,1719
2010.05.14,08:00,1.25307,1.25737,1.25234,1.25676,2579
2010.05.14,09:00,1.25679,1.25753,1.25199,1.2523,3368
2010.05.14,10:00,1.25229,1.25282,1.24807,1.24824,3688
2010.05.14,11:00,1.24825,1.24932,1.24338,1.24424,4137
2010.05.14,12:00,1.24415,1.24711,1.24377,1.24637,3080
2010.05.14,13:00,1.24638,1.24884,1.24632,1.24787,2850
2010.05.14,14:00,1.24785,1.25328,1.24721,1.25188,4728
2010.05.14,15:00,1.25189,1.25189,1.24381,1.24426,4900
2010.05.14,16:00,1.24431,1.24615,1.24206,1.2426,4846
2010.05.14,17:00,1.24258,1.24258,1.23587,1.23896,5141
2010.05.14,18:00,1.23895,1.24002,1.23637,1.23986,2012
2010.05.14,19:00,1.23906,1.2402,1.23828,1.2393,1150
2010.05.14,20:00,1.23932,1.24031,1.23824,1.23827,2388
2010.05.14,21:00,1.23863,1.23951,1.23707,1.23788,2182
2010.05.14,22:00,1.23791,1.23838,1.23529,1.23577,1719
2010.05.14,23:00,1.23569,1.23569,1.23561,1.23566,7
2010.05.17,00:00,1.23485,1.2371,1.23475,1.23703,361
2010.05.17,01:00,1.237,1.23712,1.23532,1.23578,1381
2010.05.17,02:00,1.2358,1.23643,1.23323,1.23467,2380
2010.05.17,03:00,1.23473,1.23628,1.23339,1.23432,2581
2010.05.17,04:00,1.23429,1.23429,1.22332,1.22696,4230
2010.05.17,05:00,1.22698,1.22897,1.22509,1.22659,2809
2010.05.17,06:00,1.22657,1.22914,1.22643,1.22914,2100
2010.05.17,07:00,1.22912,1.22951,1.22543,1.22709,3052
2010.05.17,08:00,1.22716,1.2311,1.22684,1.23009,10248
2010.05.17,09:00,1.23013,1.2321,1.22548,1.22709,11174
2010.05.17,10:00,1.22709,1.2304,1.22639,1.22829,10506
2010.05.17,11:00,1.22829,1.2329,1.22811,1.22989,10080
2010.05.17,12:00,1.22989,1.2328,1.2297,1.23117,8494
2010.05.17,13:00,1.23117,1.23642,1.23108,1.23527,10534
2010.05.17,14:00,1.23528,1.23653,1.23268,1.23406,10920
2010.05.17,15:00,1.23406,1.24138,1.23393,1.23675,12374
2010.05.17,16:00,1.23675,1.23868,1.23334,1.2335,12648
2010.05.17,17:00,1.23342,1.2346,1.22956,1.22984,12024
2010.05.17,18:00,1.22988,1.23322,1.22809,1.23208,9904
2010.05.17,19:00,1.23212,1.23573,1.23168,1.23561,2579
2010.05.17,20:00,1.23567,1.23952,1.23398,1.23857,3394
2010.05.17,21:00,1.23856,1.23988,1.23668,1.23824,2778
2010.05.17,22:00,1.23822,1.23977,1.23803,1.23945,1450
2010.05.17,23:00,1.23946,1.23995,1.23871,1.23968,1145
2010.05.18,00:00,1.23971,1.23997,1.23848,1.23888,1190
2010.05.18,01:00,1.23889,1.23891,1.23736,1.23824,1402
2010.05.18,02:00,1.23823,1.23852,1.23404,1.23423,2107
2010.05.18,03:00,1.23428,1.23585,1.23238,1.23566,2373
2010.05.18,04:00,1.23563,1.23563,1.23187,1.23196,1357
2010.05.18,05:00,1.23195,1.23401,1.2314,1.23352,1968
2010.05.18,06:00,1.2335,1.23445,1.23307,1.23332,1813
2010.05.18,07:00,1.2333,1.23644,1.23155,1.23639,2556
2010.05.18,08:00,1.23635,1.2393,1.23511,1.23802,3304
2010.05.18,09:00,1.23804,1.24218,1.23662,1.23843,4038
2010.05.18,10:00,1.23842,1.24323,1.23799,1.23955,4076
2010.05.18,11:00,1.23948,1.2423,1.23644,1.24085,3758
2010.05.18,12:00,1.24083,1.24276,1.24,1.2406,3284
2010.05.18,13:00,1.24058,1.24437,1.24022,1.24268,3139
2010.05.18,14:00,1.24269,1.24334,1.23979,1.24114,3343
2010.05.18,15:00,1.24117,1.24352,1.24009,1.24164,3513
2010.05.18,16:00,1.24159,1.24171,1.23633,1.23722,4479
2010.05.18,17:00,1.23728,1.2381,1.23499,1.2357,4109
2010.05.18,18:00,1.23567,1.23716,1.233,1.23357,2975
2010.05.18,19:00,1.23362,1.23366,1.22619,1.22642,4676
2010.05.18,20:00,1.2264,1.22765,1.22013,1.22027,4319
2010.05.18,21:00,1.22033,1.22308,1.21616,1.22083,4493
2010.05.18,22:00,1.22081,1.22189,1.21963,1.22018,2579
2010.05.18,23:00,1.22017,1.22019,1.21581,1.2171,2116
2010.05.19,00:00,1.21709,1.21826,1.2164,1.21822,1755
2010.05.19,01:00,1.2182,1.21961,1.21435,1.21445,1903
2010.05.19,02:00,1.21443,1.21865,1.21442,1.21644,3335
2010.05.19,03:00,1.21647,1.21928,1.21528,1.21807,2598
2010.05.19,04:00,1.2181,1.22083,1.21793,1.22028,2273
2010.05.19,05:00,1.22027,1.22237,1.2183,1.2193,2359
2010.05.19,06:00,1.21934,1.22065,1.21841,1.21902,1979
2010.05.19,07:00,1.21903,1.22198,1.21872,1.21925,2708
2010.05.19,08:00,1.21924,1.22166,1.21606,1.22128,4016
2010.05.19,09:00,1.22124,1.22276,1.2149,1.2195,5042
2010.05.19,10:00,1.21953,1.21955,1.21549,1.21761,4324
2010.05.19,11:00,1.21764,1.2195,1.2166,1.21816,3326
2010.05.19,12:00,1.2182,1.2196,1.2164,1.218,679
2010.05.19,13:00,1.2181,1.2214,1.2181,1.221,841
2010.05.19,14:00,1.2211,1.2327,1.2211,1.2314,1594
2010.05.19,15:00,1.2313,1.2323,1.2265,1.2318,1430
2010.05.19,16:00,1.2319,1.2364,1.2259,1.2337,1480
2010.05.19,17:00,1.2336,1.235,1.2288,1.2316,1030
2010.05.19,18:00,1.2315,1.2341,1.2306,1.234,733
2010.05.19,19:00,1.2339,1.2396,1.2329,1.2379,955
2010.05.19,20:00,1.238,1.2397,1.2364,1.2373,938
2010.05.19,21:00,1.2372,1.2397,1.236,1.2385,838
2010.05.19,22:00,1.2384,1.2423,1.2383,1.2414,516
2010.05.19,23:00,1.2415,1.243,1.2415,1.2422,335
2010.05.20,00:00,1.2421,1.2421,1.2385,1.2386,256
2010.05.20,01:00,1.2385,1.2397,1.2376,1.2384,389
2010.05.20,02:00,1.2385,1.2385,1.2345,1.2353,449
2010.05.20,03:00,1.2352,1.2357,1.2322,1.2328,546
2010.05.20,04:00,1.2327,1.2354,1.2325,1.2354,428
2010.05.20,05:00,1.2355,1.2365,1.2348,1.2361,295
2010.05.20,06:00,1.2362,1.237,1.2351,1.2351,371
2010.05.20,07:00,1.2352,1.2365,1.2325,1.2342,919
2010.05.20,08:00,1.2343,1.2436,1.2329,1.2417,1046
2010.05.20,09:00,1.2418,1.2434,1.2372,1.2418,1330
2010.05.20,10:00,1.2419,1.242,1.2359,1.2401,1195
2010.05.20,11:00,1.24,1.2407,1.23629,1.23629,1030
2010.05.20,12:00,1.23616,1.23653,1.23152,1.2333,3256
2010.05.20,13:00,1.2333,1.23529,1.23071,1.23514,4027
2010.05.20,14:00,1.235,1.23739,1.23116,1.23558,3118
2010.05.20,15:00,1.23563,1.23886,1.23369,1.23426,2958
2010.05.20,16:00,1.23381,1.23628,1.22957,1.23329,3074
2010.05.20,17:00,1.2332,1.23883,1.2332,1.23683,3093
2010.05.20,18:00,1.23687,1.23758,1.23372,1.23422,2270
2010.05.20,19:00,1.23424,1.25089,1.23393,1.24945,3240
2010.05.20,20:00,1.24925,1.25969,1.24796,1.2564,3357
2010.05.20,21:00,1.25614,1.2585,1.24999,1.251,3001
2010.05.20,22:00,1.25096,1.25167,1.24781,1.24874,2243
2010.05.20,23:00,1.24867,1.24878,1.2455,1.24683,1701
2010.05.21,00:00,1.2471,1.24883,1.24628,1.24819,2269
2010.05.21,01:00,1.24821,1.25414,1.24766,1.25397,2313
2010.05.21,02:00,1.25394,1.25394,1.2499,1.25226,2820
2010.05.21,03:00,1.25227,1.25728,1.25227,1.25646,2373
2010.05.21,04:00,1.25651,1.25845,1.25581,1.25721,3085
2010.05.21,05:00,1.25726,1.25971,1.25623,1.2594,2389
2010.05.21,06:00,1.25943,1.26711,1.25927,1.26283,3429
2010.05.21,07:00,1.26281,1.26398,1.26061,1.26166,2558
2010.05.21,08:00,1.26174,1.26176,1.25341,1.25539,3469
2010.05.21,09:00,1.25525,1.25722,1.24762,1.24989,3200
2010.05.21,10:00,1.24993,1.25181,1.24712,1.25031,2721
2010.05.21,11:00,1.25015,1.25643,1.25012,1.25094,3317
2010.05.21,12:00,1.25104,1.25399,1.24921,1.25105,2816
2010.05.21,13:00,1.25084,1.25471,1.24846,1.25342,2562
2010.05.21,14:00,1.25352,1.25727,1.24946,1.25715,2799
2010.05.21,15:00,1.25712,1.25805,1.25245,1.25649,2572
2010.05.21,16:00,1.25652,1.25858,1.25381,1.25566,2417
2010.05.21,17:00,1.25567,1.25758,1.25181,1.25662,2803
2010.05.21,18:00,1.25702,1.25929,1.25476,1.25491,2894
2010.05.21,19:00,1.25476,1.25966,1.25461,1.25942,2468
2010.05.21,20:00,1.2594,1.25964,1.25733,1.25841,2327
2010.05.21,21:00,1.25839,1.25946,1.25637,1.25721,2318
2010.05.21,22:00,1.25711,1.25836,1.25563,1.25669,1542
2010.05.21,23:00,1.25686,1.25712,1.25686,1.25712,5
2010.05.24,00:00,1.25461,1.25622,1.25329,1.25337,1101
2010.05.24,01:00,1.25338,1.25445,1.25053,1.25107,1014
2010.05.24,02:00,1.25104,1.2538,1.25009,1.25017,2165
2010.05.24,03:00,1.25015,1.25084,1.24803,1.25052,2506
2010.05.24,04:00,1.25054,1.2515,1.24956,1.25109,1512
2010.05.24,05:00,1.25112,1.25133,1.24929,1.25003,1364
2010.05.24,06:00,1.25007,1.25245,1.25002,1.25113,1485
2010.05.24,07:00,1.25112,1.25155,1.24816,1.24942,1965
2010.05.24,08:00,1.24946,1.25205,1.24839,1.24884,2445
2010.05.24,09:00,1.2488,1.25177,1.24654,1.2468,2648
2010.05.24,10:00,1.24684,1.24774,1.24199,1.24369,3058
2010.05.24,11:00,1.24363,1.24437,1.23989,1.2401,2477
2010.05.24,12:00,1.24009,1.2401,1.23602,1.23815,2819
2010.05.24,13:00,1.23816,1.23976,1.23782,1.23799,2157
2010.05.24,14:00,1.23815,1.23868,1.23503,1.2382,3071
2010.05.24,15:00,1.23816,1.23933,1.23505,1.23664,3089
2010.05.24,16:00,1.23685,1.23871,1.23476,1.23779,3264
2010.05.24,17:00,1.23777,1.241,1.23711,1.24047,3049
2010.05.24,18:00,1.24046,1.24157,1.23962,1.24128,2164
2010.05.24,19:00,1.24126,1.24156,1.23958,1.24079,1878
2010.05.24,20:00,1.24076,1.24108,1.23897,1.23973,1519
2010.05.24,21:00,1.23969,1.23989,1.23786,1.23793,1357
2010.05.24,22:00,1.23794,1.23801,1.23514,1.23711,1542
2010.05.24,23:00,1.23708,1.23715,1.23316,1.2344,1377
2010.05.25,00:00,1.23491,1.23535,1.23318,1.23478,1147
2010.05.25,01:00,1.23477,1.23506,1.23382,1.23382,780
2010.05.25,02:00,1.23384,1.23507,1.22879,1.23022,2118
2010.05.25,03:00,1.23019,1.23149,1.22828,1.23139,2262
2010.05.25,04:00,1.23142,1.2322,1.22853,1.23093,2147
2010.05.25,05:00,1.23092,1.23142,1.22926,1.2293,1600
2010.05.25,06:00,1.22926,1.23072,1.22924,1.23023,1154
2010.05.25,07:00,1.23021,1.2305,1.22706,1.2293,2080
2010.05.25,08:00,1.22928,1.23002,1.22657,1.22758,3492
2010.05.25,09:00,1.22751,1.22871,1.2218,1.22361,3709
2010.05.25,10:00,1.22369,1.22385,1.21919,1.22063,3199
2010.05.25,11:00,1.22068,1.22184,1.21927,1.21929,2692
2010.05.25,12:00,1.21927,1.22025,1.21776,1.21964,2853
2010.05.25,13:00,1.21983,1.221,1.21865,1.221,2514
2010.05.25,14:00,1.22123,1.22366,1.21921,1.22056,2483
2010.05.25,15:00,1.22035,1.22349,1.21833,1.22322,2008
2010.05.25,16:00,1.22349,1.22672,1.22227,1.2242,1868
2010.05.25,17:00,1.2242,1.22877,1.22378,1.22775,1849
2010.05.25,18:00,1.22793,1.2293,1.22683,1.22864,2215
2010.05.25,19:00,1.2285,1.2289,1.22601,1.2273,1850
2010.05.25,20:00,1.22729,1.23398,1.22612,1.23102,2436
2010.05.25,21:00,1.23096,1.23424,1.23023,1.2333,2405
2010.05.25,22:00,1.23341,1.23504,1.23328,1.23444,1403
2010.05.25,23:00,1.23442,1.23877,1.23442,1.23704,1670
2010.05.26,00:00,1.23709,1.23709,1.23409,1.23432,1332
2010.05.26,01:00,1.23434,1.23582,1.23268,1.23332,1305
2010.05.26,02:00,1.23325,1.23386,1.23033,1.23097,2401
2010.05.26,03:00,1.23101,1.23179,1.22708,1.22822,2744
2010.05.26,04:00,1.22805,1.22973,1.22803,1.2292,1815
2010.05.26,05:00,1.22921,1.22975,1.22833,1.22952,1527
2010.05.26,06:00,1.22955,1.23106,1.22955,1.23015,1736
2010.05.26,07:00,1.23016,1.23021,1.22623,1.22714,2348
2010.05.26,08:00,1.22718,1.22962,1.22678,1.2284,2514
2010.05.26,09:00,1.22859,1.2295,1.22734,1.22944,1956
2010.05.26,10:00,1.22949,1.23432,1.22936,1.23337,2258
2010.05.26,11:00,1.23341,1.234,1.23145,1.23195,1970
2010.05.26,12:00,1.23197,1.23209,1.22834,1.23165,2038
2010.05.26,13:00,1.23169,1.23292,1.2311,1.23151,1798
2010.05.26,14:00,1.23148,1.23195,1.22472,1.22605,2563
2010.05.26,15:00,1.22601,1.2292,1.22538,1.22694,1850
2010.05.26,16:00,1.22709,1.22712,1.22189,1.222,2005
2010.05.26,17:00,1.22199,1.2229,1.21924,1.22234,2143
2010.05.26,18:00,1.22239,1.22369,1.22137,1.22295,2314
2010.05.26,19:00,1.2228,1.22417,1.2219,1.22375,1498
2010.05.26,20:00,1.22373,1.22381,1.2183,1.21996,2715
2010.05.26,21:00,1.21998,1.22069,1.21763,1.21909,2774
2010.05.26,22:00,1.21907,1.21907,1.21665,1.21753,1675
2010.05.26,23:00,1.21771,1.21848,1.21537,1.21609,2379
2010.05.27,00:00,1.21615,1.21773,1.21534,1.21713,1471
2010.05.27,01:00,1.21712,1.21886,1.2163,1.21825,1505
2010.05.27,02:00,1.2183,1.22003,1.21818,1.21972,2123
2010.05.27,03:00,1.2197,1.22207,1.21874,1.219,2024
2010.05.27,04:00,1.21898,1.2218,1.2185,1.22148,2132
2010.05.27,05:00,1.2214,1.22349,1.22124,1.22243,2073
2010.05.27,06:00,1.22241,1.22853,1.22236,1.22718,2656
2010.05.27,07:00,1.22724,1.22866,1.22531,1.22866,2604
2010.05.27,08:00,1.22868,1.23187,1.22751,1.23149,3328
2010.05.27,09:00,1.23147,1.23407,1.22755,1.22787,3286
2010.05.27,10:00,1.2279,1.22846,1.22436,1.22527,2649
2010.05.27,11:00,1.22522,1.22907,1.22522,1.22871,2713
2010.05.27,12:00,1.22873,1.23129,1.22804,1.23036,2775
2010.05.27,13:00,1.23031,1.23058,1.22562,1.22637,2800
2010.05.27,14:00,1.22634,1.22753,1.22261,1.22463,3523
2010.05.27,15:00,1.22461,1.22535,1.22037,1.22086,2735
2010.05.27,16:00,1.221,1.22742,1.2204,1.22637,2842
2010.05.27,17:00,1.22639,1.2373,1.22629,1.23684,3586
2010.05.27,18:00,1.23681,1.23841,1.23387,1.2349,2904
2010.05.27,19:00,1.23511,1.23882,1.23461,1.23741,2393
2010.05.27,20:00,1.2374,1.23937,1.23713,1.2376,2091
2010.05.27,21:00,1.23759,1.23766,1.23216,1.23606,2310
2010.05.27,22:00,1.236,1.23691,1.23503,1.23608,1216
2010.05.27,23:00,1.2361,1.23747,1.2348,1.23563,1043
2010.05.28,00:00,1.23565,1.23601,1.2343,1.23452,1158
2010.05.28,01:00,1.23453,1.23801,1.23365,1.23667,1679
2010.05.28,02:00,1.23669,1.23685,1.23159,1.23183,2057
2010.05.28,03:00,1.23185,1.23305,1.23006,1.23172,2353
2010.05.28,04:00,1.23174,1.2319,1.22905,1.22906,1404
2010.05.28,05:00,1.22908,1.23064,1.22815,1.22993,1516
2010.05.28,06:00,1.22983,1.23032,1.22895,1.2302,1408
2010.05.28,07:00,1.23023,1.23368,1.22971,1.23268,2144
2010.05.28,08:00,1.23267,1.23667,1.23067,1.23496,2715
2010.05.28,09:00,1.23496,1.23557,1.2324,1.2348,2742
2010.05.28,10:00,1.23484,1.24518,1.23481,1.24327,3398
2010.05.28,11:00,1.24323,1.24326,1.24018,1.24078,2465
2010.05.28,12:00,1.24081,1.24308,1.24048,1.24107,1730
2010.05.28,13:00,1.24105,1.24179,1.23841,1.24133,2325
2010.05.28,14:00,1.24141,1.24162,1.23488,1.23656,2830
2010.05.28,15:00,1.23655,1.23811,1.2325,1.236,3614
2010.05.28,16:00,1.23601,1.23715,1.23241,1.2331,3843
2010.05.28,17:00,1.23304,1.23708,1.23119,1.23675,3910
2010.05.28,18:00,1.23676,1.23802,1.22898,1.23225,3485
2010.05.28,19:00,1.23223,1.23307,1.22869,1.22909,2607
2010.05.28,20:00,1.22904,1.23038,1.22773,1.22923,2219
2010.05.28,21:00,1.22924,1.23032,1.22689,1.22712,1917
2010.05.28,22:00,1.22714,1.22803,1.22651,1.22732,1101
2010.05.28,23:00,1.22722,1.22722,1.2272,1.2272,2
2010.05.31,00:00,1.22807,1.2289,1.22665,1.22754,1107
2010.05.31,01:00,1.22752,1.22921,1.2275,1.22881,1121
2010.05.31,02:00,1.22883,1.23135,1.22861,1.22978,2282
2010.05.31,03:00,1.2298,1.23244,1.22973,1.2312,1852
2010.05.31,04:00,1.23118,1.23301,1.23083,1.23286,1523
2010.05.31,05:00,1.23283,1.23284,1.23142,1.23183,926
2010.05.31,06:00,1.23185,1.23196,1.22985,1.23115,1358
2010.05.31,07:00,1.23112,1.23341,1.23003,1.23013,1944
2010.05.31,08:00,1.23014,1.23155,1.2282,1.22874,2164
2010.05.31,09:00,1.2287,1.23138,1.22822,1.23081,1964
2010.05.31,10:00,1.23079,1.2312,1.22989,1.23,1559
2010.05.31,11:00,1.23002,1.23047,1.22853,1.22969,1465
2010.05.31,12:00,1.2297,1.23054,1.22912,1.22929,823
2010.05.31,13:00,1.22932,1.2308,1.22912,1.23047,1169
2010.05.31,14:00,1.23047,1.23205,1.22977,1.23162,1975
2010.05.31,15:00,1.23164,1.23236,1.23027,1.23056,1474
2010.05.31,16:00,1.23062,1.23095,1.22691,1.22692,2067
2010.05.31,17:00,1.22702,1.22884,1.2267,1.22749,1939
2010.05.31,18:00,1.2275,1.2294,1.22689,1.2294,1406
2010.05.31,19:00,1.22941,1.23112,1.22801,1.23011,1851
2010.05.31,20:00,1.23012,1.23076,1.22945,1.23076,884
2010.05.31,21:00,1.23073,1.23138,1.22976,1.23025,784
2010.05.31,22:00,1.23023,1.23062,1.22959,1.23048,859
2010.05.31,23:00,1.23049,1.23082,1.23025,1.2308,338
2010.06.01,00:00,1.23061,1.23068,1.22852,1.22862,995
2010.06.01,01:00,1.2286,1.22912,1.22702,1.22704,1141
2010.06.01,02:00,1.22703,1.22715,1.22454,1.22553,2280
2010.06.01,03:00,1.22559,1.22691,1.22467,1.22557,1990
2010.06.01,04:00,1.2256,1.22709,1.22513,1.22575,1853
2010.06.01,05:00,1.22574,1.22693,1.22523,1.22552,1594
2010.06.01,06:00,1.2255,1.22733,1.2252,1.2267,2029
2010.06.01,07:00,1.22668,1.22957,1.2265,1.22771,2742
2010.06.01,08:00,1.22772,1.2286,1.22321,1.22401,4039
2010.06.01,09:00,1.22408,1.22432,1.21736,1.2199,5063
2010.06.01,10:00,1.21993,1.2203,1.21183,1.21412,4907
2010.06.01,11:00,1.21415,1.21483,1.21107,1.21279,3590
2010.06.01,12:00,1.2128,1.21431,1.21196,1.21358,2297
2010.06.01,13:00,1.21356,1.21761,1.21356,1.2163,3298
2010.06.01,14:00,1.21629,1.21832,1.21531,1.21788,3341
2010.06.01,15:00,1.2179,1.22278,1.21783,1.22191,3897
2010.06.01,16:00,1.22186,1.23487,1.22131,1.22868,4978
2010.06.01,17:00,1.2287,1.23035,1.22589,1.22648,3514
2010.06.01,18:00,1.22651,1.22847,1.22625,1.22747,2267
2010.06.01,19:00,1.22749,1.23128,1.22693,1.22868,2407
2010.06.01,20:00,1.22865,1.22865,1.22494,1.22571,2514
2010.06.01,21:00,1.22576,1.22673,1.22334,1.22347,2652
2010.06.01,22:00,1.22351,1.22452,1.22259,1.22273,1188
2010.06.01,23:00,1.2227,1.22353,1.22007,1.22115,1688
2010.06.02,00:00,1.22113,1.22367,1.22113,1.22332,1114
2010.06.02,01:00,1.22334,1.22529,1.22316,1.22452,1006
2010.06.02,02:00,1.22453,1.22546,1.22007,1.22527,2590
2010.06.02,03:00,1.22524,1.22624,1.22242,1.22505,2401
2010.06.02,04:00,1.22506,1.22567,1.22352,1.22443,1841
2010.06.02,05:00,1.22444,1.22453,1.2203,1.22122,2350
2010.06.02,06:00,1.22123,1.22155,1.21852,1.22075,2630
2010.06.02,07:00,1.22078,1.22307,1.21847,1.22162,2451
2010.06.02,08:00,1.22159,1.2233,1.21914,1.2222,2683
2010.06.02,09:00,1.22215,1.22498,1.22029,1.22376,2799
2010.06.02,10:00,1.22265,1.2233,1.22048,1.22165,2881
2010.06.02,11:00,1.22167,1.22726,1.22148,1.2257,2807
2010.06.02,12:00,1.22569,1.22667,1.22163,1.22304,3453
2010.06.02,13:00,1.22301,1.2238,1.22002,1.22193,3141
2010.06.02,14:00,1.22191,1.2225,1.21749,1.2182,3638
2010.06.02,15:00,1.21823,1.22171,1.21756,1.21954,3651
2010.06.02,16:00,1.21955,1.22145,1.21851,1.22,4210
2010.06.02,17:00,1.21996,1.22197,1.2195,1.22043,3451
2010.06.02,18:00,1.22045,1.22597,1.22045,1.22565,3030
2010.06.02,19:00,1.22563,1.22634,1.22152,1.2222,2218
2010.06.02,20:00,1.22217,1.22405,1.22095,1.22368,2437
2010.06.02,21:00,1.22373,1.22513,1.22289,1.22429,2346
2010.06.02,22:00,1.22431,1.22547,1.22366,1.22484,1373
2010.06.02,23:00,1.2249,1.22557,1.22447,1.22492,938
2010.06.03,00:00,1.22494,1.22499,1.22346,1.22368,759
2010.06.03,01:00,1.22369,1.2254,1.22253,1.22509,1309
2010.06.03,02:00,1.22506,1.22807,1.22452,1.22769,2205
2010.06.03,03:00,1.22772,1.23068,1.22765,1.22935,2501
2010.06.03,04:00,1.22933,1.22989,1.22761,1.22828,1746
